"2001-12-09 20:04:30"|"2001-12-16 20:04:30"|"5.99"|"5.99"|0|"14.88"|"adundeal"|1676014058
"2001-12-09 20:05:53"|"2001-12-14 20:05:53"|"9.99"|"9.99"|0|"None"|"spermmodawear"|1676015247
"2001-12-09 20:06:32"|"2001-12-16 20:06:32"|"5.00"|"5.00"|0|"None"|"guggalou"|1676015318
"2001-12-09 20:06:07"|"2001-12-16 20:06:07"|"21.00"|"21.00"|0|"None"|"c74127"|1676015345
"2001-12-09 20:06:29"|"2001-12-16 20:06:29"|"9.99"|"9.99"|1|"None"|"socalfashionbunny"|1676015794
"2001-12-09 20:10:32"|"2001-12-14 20:10:32"|"3.00"|"3.00"|0|"None"|"courthse@mid-west.net"|1676016954
"2001-12-09 20:08:51"|"2001-12-16 20:08:51"|"24.99"|"24.99"|0|"None"|"electriques"|1676017556
"2001-12-09 20:10:33"|"2001-12-16 20:10:33"|"100.00"|"100.00"|1|"None"|"wanghj"|1676018192
"2001-12-09 20:12:03"|"2001-12-16 20:12:03"|"6.99"|"6.99"|0|"None"|"sajuaro"|1676019060
"2001-12-09 20:11:34"|"2001-12-16 20:11:34"|"16.99"|"16.99"|1|"None"|"theguruofwheels"|1676019205
"2001-12-09 20:12:08"|"2001-12-16 20:12:08"|"7.99"|"7.99"|0|"None"|"brilliantfinds"|1676019299
"2001-12-09 20:12:29"|"2001-12-14 20:12:29"|"12.99"|"12.99"|0|"None"|"persephonedawn"|1676019623
"2001-12-09 20:15:14"|"2001-12-16 20:15:14"|"3.99"|"3.99"|0|"None"|"denny2@home.com"|1676021687
"2001-12-09 20:15:52"|"2001-12-16 20:15:52"|"9.99"|"9.99"|0|"None"|"eurotoys@btinternet.com"|1676021717
"2001-12-09 20:15:56"|"2001-12-16 20:15:56"|"14.00"|"14.00"|1|"None"|"mizrak"|1676022253
"2001-12-09 20:16:26"|"2001-12-16 20:16:26"|"7.00"|"7.00"|0|"None"|"hereuhavit@aol.com"|1676022443
"2001-12-09 20:17:26"|"2001-12-14 20:17:26"|"21.99"|"21.99"|0|"None"|"www.mrvalue.com"|1676023320
"2001-12-09 20:18:14"|"2001-12-16 20:18:14"|"9.99"|"9.99"|1|"None"|"pawndirect@aol.com"|1676023956
"2001-12-09 20:21:22"|"2001-12-16 20:21:22"|"2.00"|"2.00"|0|"None"|"bluebirdhotwheels"|1676025575
"2001-12-09 20:21:23"|"2001-12-16 20:21:23"|"4.00"|"4.00"|0|"None"|"thedutchtreat"|1676025767
"2001-12-09 20:22:39"|"2001-12-12 20:22:39"|"7.00"|"7.00"|0|"None"|"farmernan"|1676026460
"2001-12-09 20:23:04"|"2001-12-16 20:23:04"|"9.99"|"9.99"|0|"None"|"mysticmo0d"|1676026708
"2001-12-09 20:24:51"|"2001-12-19 20:24:51"|"9.99"|"415.00"|29|"None"|"obayb"|1676027059
"2001-12-09 20:24:03"|"2001-12-16 20:24:03"|"0.99"|"0.99"|0|"None"|"bnebz"|1676027106
"2001-12-09 20:25:25"|"2001-12-16 20:25:25"|"10.00"|"10.00"|0|"None"|"pillowtalklingerie"|1676027923
"2001-12-09 20:26:01"|"2001-12-19 20:26:01"|"49.00"|"49.00"|0|"None"|"deltastew"|1676028339
"2001-12-09 20:28:03"|"2001-12-16 20:28:03"|"3.99"|"3.99"|0|"None"|"house-of-deals"|1676029308
"2001-12-09 20:30:22"|"2001-12-19 20:30:22"|"19.00"|"19.00"|1|"45.83"|"masell"|1676030554
"2001-12-09 20:31:02"|"2001-12-16 20:31:02"|"7.00"|"7.00"|1|"None"|"carrie_james"|1676030695
"2001-12-09 20:31:36"|"2001-12-14 20:31:36"|"3.99"|"3.99"|0|"None"|"bartowrs"|1676031535
"2001-12-09 20:32:51"|"2001-12-16 20:32:51"|"6.99"|"6.99"|0|"None"|"adundeal"|1676032420
"2001-12-09 20:35:31"|"2001-12-16 20:35:31"|"9.90"|"9.90"|0|"53.19"|"miss-suzie"|1676033813
"2001-12-09 20:35:13"|"2001-12-16 20:35:13"|"150.00"|"150.00"|0|"None"|"amaluna"|1676034273
"2001-12-09 20:35:15"|"2001-12-16 20:35:15"|"9.99"|"9.99"|0|"None"|"wendiscloset"|1676034294
"2001-12-09 20:35:47"|"2001-12-16 20:35:47"|"4.99"|"4.99"|0|"None"|"allabouttoys"|1676034389
"2001-12-09 20:35:27"|"2001-12-16 20:35:27"|"35.00"|"35.00"|0|"None"|"absqrd"|1676034506
"2001-12-09 20:35:50"|"2001-12-16 20:35:50"|"9.99"|"9.99"|1|"None"|"1goldone"|1676034688
"2001-12-09 20:37:29"|"2001-12-16 20:37:29"|"1.00"|"5.00"|3|"None"|"grucrew"|1676035286
"2001-12-09 20:37:05"|"2001-12-16 20:37:05"|"26.99"|"26.99"|0|"None"|"sweet*begonia"|1676035535
"2001-12-09 20:37:38"|"2001-12-16 20:37:38"|"10.00"|"10.00"|1|"None"|"illusion134"|1676035587
"2001-12-09 20:38:44"|"2001-12-16 20:38:44"|"18.00"|"18.00"|0|"None"|"nepi"|1676036381
"2001-12-09 20:38:52"|"2001-12-19 20:38:52"|"9.99"|"9.99"|1|"None"|"theuploader"|1676036461
"2001-12-09 20:38:52"|"2001-12-19 20:38:52"|"9.99"|"9.99"|0|"None"|"theuploader"|1676036465
"2001-12-09 20:39:02"|"2001-12-16 20:39:02"|"9.99"|"21.71"|8|"None"|"icupat711"|1676036510
"2001-12-09 20:39:02"|"2001-12-16 20:39:02"|"2.00"|"2.00"|0|"None"|"kgtg"|1676036574
"2001-12-09 20:41:03"|"2001-12-16 20:41:03"|"7.00"|"7.00"|0|"None"|"nubbles1"|1676037575
"2001-12-09 20:43:12"|"2001-12-16 20:43:12"|"13.99"|"13.99"|0|"None"|"atomicfashions"|1676038088
"2001-12-09 20:42:22"|"2001-12-16 20:42:22"|"74.95"|"74.95"|0|"None"|"meter01"|1676038262
"2001-12-09 20:42:18"|"2001-12-16 20:42:18"|"16.95"|"16.95"|0|"None"|"thebestwebshop"|1676038297
"2001-12-09 20:42:36"|"2001-12-16 20:42:36"|"9.99"|"9.99"|1|"None"|"coleco57"|1676038310
"2001-12-09 20:43:18"|"2001-12-16 20:43:18"|"1.00"|"1.00"|0|"None"|"rain-city"|1676038447
"2001-12-09 20:43:06"|"2001-12-16 20:43:06"|"2.99"|"2.99"|0|"None"|"aaawesomestuff"|1676038526
"2001-12-09 20:44:04"|"2001-12-16 20:44:04"|"229.99"|"229.99"|0|"None"|"maxxey"|1676039088
"2001-12-09 20:45:07"|"2001-12-16 20:45:07"|"3.95"|"3.95"|1|"12.94"|"gtaylorcar@cs.com"|1676039450
"2001-12-09 20:44:57"|"2001-12-16 20:44:57"|"19.99"|"19.99"|0|"None"|"trisha@parkerassociates.net"|1676039623
"2001-12-09 20:45:30"|"2001-12-14 20:45:30"|"13.00"|"13.00"|1|"None"|"morebobie1@aol.com"|1676039827
"2001-12-09 20:48:36"|"2001-12-16 20:48:36"|"9.99"|"9.99"|0|"18.93"|"injest"|1676042005
"2001-12-09 20:50:47"|"2001-12-16 20:50:47"|"19.99"|"19.99"|0|"None"|"claudia0124"|1676042271
"2001-12-09 20:51:52"|"2001-12-14 20:51:52"|"14.95"|"14.95"|0|"None"|"jahulsizer@aol.com"|1676043945
"2001-12-09 20:53:41"|"2001-12-16 20:53:41"|"5.00"|"5.00"|0|"12.34"|"dkesslerrph"|1676044900
"2001-12-09 20:55:45"|"2001-12-16 20:55:45"|"0.99"|"0.99"|0|"None"|"misc_good_stuff"|1676046274
"2001-12-09 20:56:27"|"2001-12-16 20:56:27"|"7.95"|"7.95"|0|"None"|"eldesignwerks"|1676046709
"2001-12-09 20:56:41"|"2001-12-16 20:56:41"|"19.99"|"19.99"|0|"None"|"kidstarzny2la"|1676046813
"2001-12-09 20:58:47"|"2001-12-16 20:58:47"|"29.99"|"29.99"|0|"None"|"claudia0124"|1676046885
"2001-12-09 20:58:16"|"2001-12-16 20:58:16"|"2.99"|"2.99"|0|"None"|"marenmom06"|1676047305
"2001-12-09 20:58:01"|"2001-12-16 20:58:01"|"24.99"|"24.99"|0|"None"|"hotfash.com"|1676047619
"2001-12-09 20:59:41"|"2001-12-16 20:59:41"|"6.00"|"6.00"|0|"None"|"cjdl2000"|1676048558
"2001-12-09 21:01:27"|"2001-12-19 21:01:27"|"9.99"|"9.99"|1|"None"|"junctionjh"|1676049731
"2001-12-09 21:02:03"|"2001-12-16 21:02:03"|"1.00"|"81.00"|15|"424.23"|"mhosokawa"|1676049878
"2001-12-09 21:04:14"|"2001-12-16 21:04:14"|"19.99"|"19.99"|0|"None"|"rare80smusic"|1676050707
"2001-12-09 21:04:28"|"2001-12-16 21:04:28"|"14.99"|"14.99"|1|"None"|"paperdollar"|1676051251
"2001-12-09 21:05:12"|"2001-12-16 21:05:12"|"16.00"|"16.00"|0|"None"|"tommyway.com"|1676051609
"2001-12-09 21:11:23"|"2001-12-16 21:11:23"|"124.99"|"124.99"|0|"None"|"kittybobitty"|1676054256
"2001-12-09 21:15:42"|"2001-12-16 21:15:42"|"75.00"|"75.00"|0|"456.10"|"tahrens@mac.com"|1676054991
"2001-12-09 21:18:36"|"2001-12-16 21:18:36"|"10.00"|"10.00"|1|"None"|"doosa16"|1676056881
"2001-12-09 21:18:23"|"2001-12-16 21:18:23"|"9.99"|"9.99"|0|"None"|"gothicblud"|1676056922
"2001-12-09 21:19:48"|"2001-12-16 21:19:48"|"9.99"|"11.50"|3|"None"|"turniphead_2001"|1676057587
"2001-12-09 21:20:53"|"2001-12-16 21:20:53"|"2.99"|"2.99"|0|"None"|"aceoflove"|1676057843
"2001-12-09 21:20:53"|"2001-12-16 21:20:53"|"3.99"|"3.99"|0|"None"|"milliemom"|1676058029
"2001-12-09 21:22:02"|"2001-12-16 21:22:02"|"5.00"|"5.00"|1|"None"|"*tea42*"|1676058122
"2001-12-09 21:21:25"|"2001-12-16 21:21:25"|"89.00"|"89.00"|0|"None"|"lucky86"|1676058371
"2001-12-09 21:24:39"|"2001-12-16 21:24:39"|"9.99"|"9.99"|1|"None"|"starlightshop.com"|1676059325
"2001-12-09 21:26:26"|"2001-12-16 21:26:26"|"9.99"|"9.99"|0|"None"|"420chow"|1676059856
"2001-12-09 21:28:35"|"2001-12-14 21:28:35"|"10.99"|"10.99"|0|"None"|"persephonedawn"|1676060247
"2001-12-09 21:28:02"|"2001-12-16 21:28:02"|"3.50"|"3.50"|0|"None"|"tommyway.com"|1676060490
"2001-12-09 21:29:27"|"2001-12-16 21:29:27"|"89.00"|"89.00"|0|"None"|"lucky86"|1676061018
"2001-12-09 21:30:32"|"2001-12-16 21:30:32"|"8.00"|"8.00"|1|"None"|"echota23"|1676061384
"2001-12-09 21:30:24"|"2001-12-16 21:30:24"|"6.99"|"6.99"|0|"None"|"ediebenn"|1676061406
"2001-12-09 21:32:30"|"2001-12-14 21:32:30"|"2.00"|"2.00"|0|"None"|"sbassrdh@pdq.net"|1676061871
"2001-12-09 21:32:14"|"2001-12-16 21:32:14"|"0.01"|"0.01"|0|"None"|"world-o-hotwheels"|1676061937
"2001-12-09 21:33:05"|"2001-12-16 21:33:05"|"3.99"|"3.99"|0|"None"|"classicconsignments"|1676062293
"2001-12-09 21:36:26"|"2001-12-19 21:36:26"|"18.00"|"18.00"|0|"None"|"hollywoodpin-ups"|1676063260
"2001-12-09 21:39:09"|"2001-12-16 21:39:09"|"5.99"|"5.99"|0|"None"|"canra43"|1676064079
"2001-12-09 21:39:23"|"2001-12-16 21:39:23"|"9.99"|"9.99"|1|"35.62"|"simonzipay"|1676064194
"2001-12-09 21:40:22"|"2001-12-16 21:40:22"|"29.95"|"29.95"|1|"None"|"skvira"|1676064473
"2001-12-09 21:43:12"|"2001-12-16 21:43:12"|"49.99"|"49.99"|1|"None"|"fancypantscass"|1676065148
"2001-12-09 21:45:14"|"2001-12-16 21:45:14"|"9.99"|"9.99"|1|"None"|"tubabloa"|1676065947
"2001-12-09 21:45:52"|"2001-12-16 21:45:52"|"19.99"|"19.99"|0|"97.31"|"suitme"|1676066212
"2001-12-09 21:47:50"|"2001-12-16 21:47:50"|"29.99"|"29.99"|0|"None"|"frank66_168"|1676066618
"2001-12-09 21:47:29"|"2001-12-16 21:47:29"|"14.99"|"14.99"|1|"None"|"cuppiecakes"|1676066706
"2001-12-09 21:50:10"|"2001-12-16 21:50:10"|"25.00"|"25.00"|0|"None"|"absqrd"|1676067526
"2001-12-09 21:53:05"|"2001-12-16 21:53:05"|"0.01"|"0.01"|0|"None"|"reddragonracing"|1676068251
"2001-12-09 21:54:06"|"2001-12-16 21:54:06"|"2.00"|"2.00"|0|"None"|"heidykins71901"|1676068487
"2001-12-09 21:54:59"|"2001-12-16 21:54:59"|"5.99"|"5.99"|1|"None"|"dreamin_girlie"|1676068678
"2001-12-09 21:55:07"|"2001-12-16 21:55:07"|"14.95"|"14.95"|0|"None"|"advcards@aol.com"|1676068758
"2001-12-09 21:56:38"|"2001-12-16 21:56:38"|"1.00"|"1.00"|1|"None"|"cam-n-abbys_mom"|1676069054
"2001-12-09 21:58:36"|"2001-12-16 21:58:36"|"8.99"|"8.99"|0|"None"|"buy1sell"|1676069609
"2001-12-09 22:00:52"|"2001-12-16 22:00:52"|"39.99"|"39.99"|0|"None"|"okfoxes@aol.com"|1676070376
"2001-12-09 22:01:14"|"2001-12-16 22:01:14"|"35.00"|"35.00"|0|"None"|"tattooedkingpin"|1676070503
"2001-12-09 22:02:49"|"2001-12-16 22:02:49"|"6.94"|"6.94"|1|"None"|"hooter40"|1676070903
"2001-12-09 22:10:49"|"2001-12-14 22:10:49"|"9.99"|"9.99"|0|"40.36"|"perchik1"|1676072619
"2001-12-09 22:14:08"|"2001-12-14 22:14:08"|"1.95"|"1.95"|1|"None"|"taupelover"|1676073196
"2001-12-09 22:16:12"|"2001-12-16 22:16:12"|"9.99"|"9.99"|0|"None"|"thequeen2697"|1676073741
"2001-12-09 22:16:21"|"2001-12-16 22:16:21"|"0.01"|"15.50"|3|"None"|"moodygirl1"|1676073978
"2001-12-09 22:22:49"|"2001-12-16 22:22:49"|"10.99"|"31.00"|11|"None"|"efinoia"|1676075290
"2001-12-09 22:23:25"|"2001-12-16 22:23:25"|"9.99"|"9.99"|0|"None"|"jamy101"|1676075814
"2001-12-09 22:23:28"|"2001-12-16 22:23:28"|"9.99"|"9.99"|0|"None"|"jamy101"|1676075832
"2001-12-09 22:25:35"|"2001-12-16 22:25:35"|"14.99"|"14.99"|0|"None"|"jamy101"|1676076664
"2001-12-09 22:27:13"|"2001-12-16 22:27:13"|"4.95"|"4.95"|1|"None"|"dufzor"|1676077379
"2001-12-09 22:27:13"|"2001-12-19 22:27:13"|"29.99"|"29.99"|0|"None"|"simpleselling@aol.com"|1676077470
"2001-12-09 22:29:06"|"2001-12-16 22:29:06"|"9.95"|"9.95"|0|"None"|"berniehund"|1676078073
"2001-12-09 22:32:16"|"2001-12-14 22:32:16"|"12.99"|"12.99"|1|"None"|"jode@penn.com"|1676078759
"2001-12-09 22:37:04"|"2001-12-16 22:37:04"|"19.99"|"19.99"|0|"None"|"pannem"|1676079530
"2001-12-09 22:38:51"|"2001-12-16 22:38:51"|"6.50"|"6.50"|0|"None"|"hgisch"|1676079828
"2001-12-09 22:50:04"|"2001-12-16 22:50:04"|"25.00"|"25.00"|0|"None"|"absqrd"|1676081679
"2001-12-09 22:54:36"|"2001-12-16 22:54:36"|"0.01"|"35.00"|4|"None"|"enchanted-lingerie"|1676082322
"2001-12-09 23:00:41"|"2001-12-14 23:00:41"|"3.50"|"3.50"|0|"None"|"inerchild"|1676083232
"2001-12-09 23:01:14"|"2001-12-16 23:01:14"|"3.99"|"3.99"|0|"None"|"inerchild"|1676083348
"2001-12-09 23:06:32"|"2001-12-16 23:06:32"|"29.99"|"29.99"|0|"None"|"aee69@aol.com"|1676084128
"2001-12-09 23:10:23"|"2001-12-16 23:10:23"|"9.00"|"9.00"|0|"None"|"pamiya"|1676084970
"2001-12-09 23:14:36"|"2001-12-14 23:14:36"|"6.00"|"6.00"|0|"None"|"richgu"|1676085696
"2001-12-09 23:20:25"|"2001-12-16 23:20:25"|"100.00"|"365.00"|28|"None"|"chuleemas"|1676086345
"2001-12-09 23:21:37"|"2001-12-14 23:21:37"|"12.00"|"12.00"|0|"None"|"richgu"|1676086774
"2001-12-09 23:25:06"|"2001-12-16 23:25:06"|"9.99"|"21.51"|7|"None"|"killertrash"|1676087300
"2001-12-09 23:25:59"|"2001-12-16 23:25:59"|"14.95"|"14.95"|1|"46.12"|"puffy3002"|1676087305
"2001-12-09 23:37:14"|"2001-12-16 23:37:14"|"12.99"|"12.99"|0|"58.01"|"lmattis"|1676088865
"2001-12-09 23:45:46"|"2001-12-16 23:45:46"|"9.99"|"9.99"|0|"None"|"108jam"|1676089860
"2001-12-09 23:50:03"|"2001-12-16 23:50:03"|"8.99"|"8.99"|1|"None"|"jagnhl682@home.com"|1676090319
"2001-12-09 23:50:42"|"2001-12-16 23:50:42"|"5.00"|"5.00"|0|"None"|"bugirl2"|1676090349
"2001-12-09 23:59:52"|"2001-12-16 23:59:52"|"5.00"|"5.00"|0|"None"|"mysticles"|1676091287
"2001-12-10 00:05:43"|"2001-12-17 00:05:43"|"8.50"|"8.50"|0|"45.28"|"bjvermillion"|1676091858
"2001-12-10 00:12:25"|"2001-12-17 00:12:25"|"9.99"|"9.99"|0|"None"|"injest"|1676092812
"2001-12-10 00:22:51"|"2001-12-17 00:22:51"|"9.99"|"9.99"|0|"None"|"ramblinmantees"|1676093869
"2001-12-10 00:33:18"|"2001-12-15 00:33:18"|"5.00"|"5.00"|0|"None"|"rockgod63"|1676094880
"2001-12-10 00:35:01"|"2001-12-17 00:35:01"|"165.00"|"165.00"|0|"None"|"polkross"|1676094978
"2001-12-10 00:58:12"|"2001-12-17 00:58:12"|"9.99"|"16.50"|5|"None"|"santomil"|1676096939
"2001-12-10 01:17:06"|"2001-12-17 01:17:06"|"11.99"|"11.99"|0|"None"|"ramblinmantees"|1676098598
"2001-12-10 01:39:30"|"2001-12-17 01:39:30"|"5.00"|"5.00"|0|"None"|"jbulld"|1676100239
"2001-12-10 01:52:49"|"2001-12-17 01:52:49"|"6.00"|"6.00"|0|"None"|"onsail2day"|1676101383
"2001-12-10 01:55:51"|"2001-12-17 01:55:51"|"32.50"|"32.50"|0|"None"|"allshewants"|1676101740
"2001-12-10 02:17:47"|"2001-12-17 02:17:47"|"26.00"|"26.00"|0|"None"|"tontoy@aol.com"|1676104012
"2001-12-10 02:34:45"|"2001-12-13 02:34:45"|"12.00"|"12.00"|0|"None"|"soozieq9193"|1676105608
"2001-12-10 02:49:29"|"2001-12-17 02:49:29"|"7.95"|"7.95"|0|"None"|"opal1018"|1676107050
"2001-12-10 02:59:46"|"2001-12-17 02:59:46"|"6.00"|"6.00"|0|"None"|"earlylace"|1676108039
"2001-12-10 03:08:01"|"2001-12-17 03:08:01"|"3.00"|"3.00"|0|"None"|"lo61658@aol.com"|1676108951
"2001-12-10 03:13:14"|"2001-12-17 03:13:14"|"9.99"|"9.99"|1|"None"|"nanastreasures"|1676109418
"2001-12-10 03:13:45"|"2001-12-17 03:13:45"|"9.50"|"26.01"|9|"None"|"thebradley"|1676109472
"2001-12-10 03:36:18"|"2001-12-15 03:36:18"|"14.99"|"14.99"|0|"None"|"michael.dadalt@snet.net"|1676111768
"2001-12-10 03:36:50"|"2001-12-17 03:36:50"|"4.99"|"4.99"|0|"None"|"speedreader13"|1676111874
"2001-12-10 03:46:53"|"2001-12-17 03:46:53"|"1.99"|"1.99"|1|"None"|"jarabelo"|1676112835
"2001-12-10 04:21:46"|"2001-12-15 04:21:46"|"8.00"|"8.00"|0|"None"|"dbstreasures"|1676116724
"2001-12-10 04:34:05"|"2001-12-17 04:34:05"|"4.99"|"4.99"|0|"None"|"romisz@aol.com"|1676118040
"2001-12-10 04:45:42"|"2001-12-17 04:45:42"|"3.99"|"3.99"|0|"None"|"clamatto36"|1676119401
"2001-12-10 05:02:42"|"2001-12-17 05:02:42"|"3.00"|"3.00"|0|"None"|"vans70"|1676121648
"2001-12-10 05:06:33"|"2001-12-15 05:06:33"|"22.95"|"22.95"|0|"100.81"|"bigdogmap"|1676122213
"2001-12-10 05:20:36"|"2001-12-17 05:20:36"|"9.99"|"11.50"|2|"None"|"teresa9853"|1676124349
"2001-12-10 05:24:20"|"2001-12-17 05:24:20"|"1.99"|"1.99"|0|"9.50"|"fordtruckor2"|1676124976
"2001-12-10 05:24:36"|"2001-12-15 05:24:36"|"12.99"|"12.99"|1|"None"|"worldwide-outfitters"|1676125127
"2001-12-10 05:30:03"|"2001-12-17 05:30:03"|"8.95"|"8.95"|0|"None"|"blkjack166@ev1.net"|1676126030
"2001-12-10 05:41:11"|"2001-12-17 05:41:11"|"9.99"|"9.99"|1|"None"|"slvr@aol.com"|1676127579
"2001-12-10 05:41:55"|"2001-12-17 05:41:55"|"130.00"|"130.00"|0|"None"|"choclabs2"|1676127674
"2001-12-10 05:44:58"|"2001-12-17 05:44:58"|"6.00"|"6.00"|0|"None"|"tivarney@powercom.net"|1676128287
"2001-12-10 05:49:38"|"2001-12-17 05:49:38"|"2.99"|"2.99"|0|"None"|"julie1037"|1676129072
"2001-12-10 05:49:44"|"2001-12-17 05:49:44"|"4.99"|"4.99"|0|"None"|"cynder-ella"|1676129152
"2001-12-10 05:52:22"|"2001-12-17 05:52:22"|"14.98"|"14.98"|0|"21.67"|"clsneed"|1676129730
"2001-12-10 05:56:33"|"2001-12-15 05:56:33"|"1.00"|"1.00"|0|"2.90"|"102952"|1676130512
"2001-12-10 05:57:02"|"2001-12-17 05:57:02"|"4.99"|"4.99"|0|"None"|"jessbud"|1676130560
"2001-12-10 05:57:36"|"2001-12-17 05:57:36"|"5.99"|"5.99"|0|"None"|"fanwood35"|1676130658
"2001-12-10 05:59:11"|"2001-12-17 05:59:11"|"199.00"|"199.00"|0|"None"|"usbluesware"|1676130809
"2001-12-10 05:59:37"|"2001-12-17 05:59:37"|"6.50"|"6.50"|0|"None"|"silverado6-60"|1676131061
"2001-12-10 05:59:45"|"2001-12-17 05:59:45"|"9.99"|"9.99"|0|"None"|"embdab3861@aol.com"|1676131082
"2001-12-10 06:00:04"|"2001-12-17 06:00:04"|"9.99"|"9.99"|0|"None"|"plj32"|1676131199
"2001-12-10 06:01:44"|"2001-12-20 06:01:44"|"35.00"|"35.00"|0|"None"|"ortizs@alltel.net"|1676131459
"2001-12-10 06:02:40"|"2001-12-17 06:02:40"|"24.99"|"24.99"|1|"None"|"jnmotorsports"|1676131710
"2001-12-10 06:09:13"|"2001-12-17 06:09:13"|"7.00"|"7.00"|0|"None"|"royalgoldenlion"|1676132911
"2001-12-10 06:12:28"|"2001-12-17 06:12:28"|"28.00"|"28.00"|0|"None"|"littlesidney"|1676133568
"2001-12-10 06:18:17"|"2001-12-17 06:18:17"|"10.00"|"10.00"|0|"None"|"thefoxx45"|1676134930
"2001-12-10 06:22:33"|"2001-12-17 06:22:33"|"4.95"|"4.95"|0|"None"|"cjswholesale"|1676135647
"2001-12-10 06:29:19"|"2001-12-17 06:29:19"|"9.99"|"9.99"|0|"None"|"marcikach"|1676136098
"2001-12-10 06:27:51"|"2001-12-17 06:27:51"|"3.50"|"3.50"|0|"4.21"|"starfishgirl"|1676136602
"2001-12-10 06:32:00"|"2001-12-17 06:32:00"|"1.00"|"1.00"|0|"None"|"cjswholesale"|1676137440
"2001-12-10 06:32:40"|"2001-12-17 06:32:40"|"50.00"|"50.00"|0|"None"|"bicoastbaby"|1676137600
"2001-12-10 06:38:41"|"2001-12-17 06:38:41"|"5.00"|"5.50"|2|"None"|"baric2"|1676138832
"2001-12-10 06:42:03"|"2001-12-17 06:42:03"|"49.99"|"49.99"|0|"268.86"|"usbluesware"|1676139567
"2001-12-10 06:47:32"|"2001-12-13 06:47:32"|"2.50"|"2.50"|0|"None"|"gnt9@juno.com"|1676140754
"2001-12-10 06:52:57"|"2001-12-17 06:52:57"|"7.50"|"7.50"|0|"None"|"imthemom"|1676141708
"2001-12-10 06:53:18"|"2001-12-17 06:53:18"|"10.99"|"10.99"|1|"None"|"islandg9"|1676142007
"2001-12-10 06:55:16"|"2001-12-17 06:55:16"|"10.99"|"10.99"|0|"None"|"islandg9"|1676142563
"2001-12-10 06:57:00"|"2001-12-17 06:57:00"|"9.99"|"9.99"|0|"None"|"meowfour"|1676142838
"2001-12-10 06:58:35"|"2001-12-17 06:58:35"|"5.00"|"5.00"|0|"None"|"chachaty"|1676143145
"2001-12-10 06:58:45"|"2001-12-17 06:58:45"|"4.99"|"4.99"|0|"19.56"|"familyfirstmom"|1676143285
"2001-12-10 07:00:04"|"2001-12-17 07:00:04"|"1.00"|"10.50"|5|"None"|"theballhandler12@aol.com"|1676143671
"2001-12-10 07:04:57"|"2001-12-17 07:04:57"|"14.99"|"14.99"|0|"None"|"claudia0124"|1676144884
"2001-12-10 07:05:41"|"2001-12-17 07:05:41"|"3.99"|"3.99"|0|"None"|"ltbenterprises"|1676145089
"2001-12-10 07:07:02"|"2001-12-17 07:07:02"|"9.99"|"9.99"|0|"None"|"ltbenterprises"|1676145553
"2001-12-10 07:09:05"|"2001-12-17 07:09:05"|"5.99"|"5.99"|0|"None"|"reminiscing_consignment"|1676146095
"2001-12-10 07:17:04"|"2001-12-17 07:17:04"|"60.00"|"60.00"|0|"None"|"j9er1"|1676147969
"2001-12-10 07:16:16"|"2001-12-17 07:16:16"|"99.00"|"99.00"|0|"None"|"usbluesware"|1676148094
"2001-12-10 07:17:54"|"2001-12-17 07:17:54"|"2.50"|"2.50"|1|"None"|"gtb1951@aol.com"|1676148521
"2001-12-10 07:18:18"|"2001-12-17 07:18:18"|"18.88"|"18.88"|0|"None"|"islandg9"|1676148691
"2001-12-10 07:18:19"|"2001-12-17 07:18:19"|"10.99"|"10.99"|1|"None"|"islandg9"|1676148702
"2001-12-10 07:23:17"|"2001-12-17 07:23:17"|"10.99"|"10.99"|0|"None"|"islandg9"|1676149812
"2001-12-10 07:27:32"|"2001-12-17 07:27:32"|"2.00"|"2.00"|0|"None"|"bluebirdhotwheels"|1676150785
"2001-12-10 07:28:53"|"2001-12-17 07:28:53"|"6.99"|"6.99"|1|"None"|"girltrades"|1676151166
"2001-12-10 07:31:37"|"2001-12-17 07:31:37"|"10.00"|"10.00"|0|"None"|"shelliewtangsoodo"|1676151785
"2001-12-10 07:32:33"|"2001-12-17 07:32:33"|"3.50"|"3.50"|0|"None"|"bmm@mint.net"|1676151810
"2001-12-10 07:32:31"|"2001-12-17 07:32:31"|"2.00"|"2.00"|0|"None"|"bluebirdhotwheels"|1676151943
"2001-12-10 07:37:51"|"2001-12-17 07:37:51"|"7.99"|"7.99"|0|"None"|"bargains2go"|1676153228
"2001-12-10 07:39:28"|"2001-12-20 07:39:28"|"12.99"|"12.99"|0|"None"|"flo1947"|1676153611
"2001-12-10 07:53:39"|"2001-12-15 07:53:39"|"2.99"|"2.99"|0|"5.10"|"little-sprouts"|1676154544
"2001-12-10 07:43:42"|"2001-12-17 07:43:42"|"45.00"|"45.00"|0|"None"|"sampler"|1676154649
"2001-12-10 07:44:43"|"2001-12-17 07:44:43"|"10.00"|"10.00"|0|"None"|"bluebirdhotwheels"|1676154792
"2001-12-10 07:48:23"|"2001-12-17 07:48:23"|"3.50"|"3.50"|0|"None"|"tweetjlp"|1676155426
"2001-12-10 07:48:28"|"2001-12-17 07:48:28"|"3.00"|"3.00"|0|"6.42"|"bebopper64"|1676155823
"2001-12-10 07:50:11"|"2001-12-20 07:50:11"|"9.95"|"9.95"|0|"None"|"corsair7"|1676156429
