"2001-12-09 11:05:51"|"6.81"|1674548839|"vintageanita"|"Footwear"
"2001-12-10 08:54:56"|"7.74"|1674548839|"mjferguson"|"Footwear"
"2001-12-11 06:44:02"|"8.68"|1674548839|"dubins4stuff"|"Footwear"
"2001-12-12 04:33:07"|"9.62"|1674548839|"4blindmice"|"Footwear"
"2001-12-13 02:22:13"|"10.56"|1674548839|"tfisch1"|"Footwear"
"2001-12-14 00:11:18"|"11.50"|1674548839|"nanbop@aol.com"|"Footwear"
"2001-12-07 15:27:40"|"4.93"|1674548839|"alscards"|"Heels, Pumps"
"2001-12-08 13:16:45"|"5.87"|1674548839|"buschr@iol.it"|"Heels, Pumps"
"2001-12-09 11:05:51"|"6.81"|1674548839|"vintageanita"|"Heels, Pumps"
"2001-12-10 08:54:56"|"7.74"|1674548839|"mjferguson"|"Heels, Pumps"
"2001-12-11 06:44:02"|"8.68"|1674548839|"dubins4stuff"|"Heels, Pumps"
"2001-12-12 04:33:07"|"9.62"|1674548839|"4blindmice"|"Heels, Pumps"
"2001-12-13 02:22:13"|"10.56"|1674548839|"tfisch1"|"Heels, Pumps"
"2001-12-14 00:11:18"|"11.50"|1674548839|"nanbop@aol.com"|"Heels, Pumps"
"2001-12-07 15:27:40"|"4.93"|1674548839|"alscards"|"Other Heels, Pumps"
"2001-12-08 13:16:45"|"5.87"|1674548839|"buschr@iol.it"|"Other Heels, Pumps"
"2001-12-09 11:05:51"|"6.81"|1674548839|"vintageanita"|"Other Heels, Pumps"
"2001-12-10 08:54:56"|"7.74"|1674548839|"mjferguson"|"Other Heels, Pumps"
"2001-12-11 06:44:02"|"8.68"|1674548839|"dubins4stuff"|"Other Heels, Pumps"
"2001-12-12 04:33:07"|"9.62"|1674548839|"4blindmice"|"Other Heels, Pumps"
"2001-12-13 02:22:13"|"10.56"|1674548839|"tfisch1"|"Other Heels, Pumps"
"2001-12-14 00:11:18"|"11.50"|1674548839|"nanbop@aol.com"|"Other Heels, Pumps"
"2001-12-08 00:03:53"|"6.00"|1674564144|"momnosebest"|"Clothing & Accessories"
"2001-12-08 00:03:53"|"6.00"|1674564144|"momnosebest"|"Boys"
"2001-12-08 00:03:53"|"6.00"|1674564144|"momnosebest"|"Clothing"
"2001-12-08 00:03:53"|"6.00"|1674564144|"momnosebest"|"Boys (Sz 8 and up)"
"2001-12-08 00:03:53"|"6.00"|1674564144|"momnosebest"|"Jeans & Pants"
"2001-12-08 12:11:42"|"1.00"|1674569701|"missingback"|"Clothing & Accessories"
"2001-12-08 12:11:42"|"1.00"|1674569701|"missingback"|"Girls"
"2001-12-08 12:11:42"|"1.00"|1674569701|"missingback"|"Clothing"
"2001-12-08 12:11:42"|"1.00"|1674569701|"missingback"|"Girls (Sz 7 and up)"
"2001-12-08 12:11:42"|"1.00"|1674569701|"missingback"|"Mixed Lots"
"2001-12-08 18:15:12"|"25.20"|1674571854|"9174"|"Clothing & Accessories"
"2001-12-10 18:15:12"|"25.45"|1674571854|"vfmant"|"Clothing & Accessories"
"2001-12-08 18:15:12"|"25.20"|1674571854|"9174"|"Women"
"2001-12-10 18:15:12"|"25.45"|1674571854|"vfmant"|"Women"
"2001-12-08 18:15:12"|"25.20"|1674571854|"9174"|"Footwear"
"2001-12-10 18:15:12"|"25.45"|1674571854|"vfmant"|"Footwear"
"2001-12-08 18:15:12"|"25.20"|1674571854|"9174"|"Other Footwear"
"2001-12-10 18:15:12"|"25.45"|1674571854|"vfmant"|"Other Footwear"
"2001-12-08 18:24:27"|"12.75"|1674577704|"outlawslady"|"Clothing & Accessories"
"2001-12-10 18:24:27"|"15.50"|1674577704|"spiritualshields"|"Clothing & Accessories"
"2001-12-08 18:24:27"|"12.75"|1674577704|"outlawslady"|"Women"
"2001-12-10 18:24:27"|"15.50"|1674577704|"spiritualshields"|"Women"
"2001-12-08 18:24:27"|"12.75"|1674577704|"outlawslady"|"Misses"
"2001-12-10 18:24:27"|"15.50"|1674577704|"spiritualshields"|"Misses"
"2001-12-08 18:24:27"|"12.75"|1674577704|"outlawslady"|"Casual"
"2001-12-10 18:24:27"|"15.50"|1674577704|"spiritualshields"|"Casual"
"2001-12-08 18:24:27"|"12.75"|1674577704|"outlawslady"|"Dresses"
"2001-12-10 18:24:27"|"15.50"|1674577704|"spiritualshields"|"Dresses"
"2001-12-08 18:24:27"|"12.75"|1674577704|"outlawslady"|"Other Dresses"
"2001-12-10 18:24:27"|"15.50"|1674577704|"spiritualshields"|"Other Dresses"
"2001-12-07 04:56:41"|"17.70"|1674581140|"bacalzo"|"Clothing & Accessories"
"2001-12-07 15:22:46"|"34.40"|1674581140|"hig1996"|"Clothing & Accessories"
"2001-12-08 01:48:51"|"51.10"|1674581140|"silly-cilly"|"Clothing & Accessories"
"2001-12-08 12:14:56"|"67.80"|1674581140|"mojopinn"|"Clothing & Accessories"
"2001-12-08 22:41:02"|"84.50"|1674581140|"baywatchers12@hotmail.com"|"Clothing & Accessories"
"2001-12-09 09:07:07"|"101.20"|1674581140|"investld@hotmail.com"|"Clothing & Accessories"
"2001-12-09 19:33:12"|"117.90"|1674581140|"weemstenn"|"Clothing & Accessories"
"2001-12-10 05:59:17"|"134.60"|1674581140|"stucknsnow"|"Clothing & Accessories"
"2001-12-10 16:25:22"|"151.30"|1674581140|"arlysue"|"Clothing & Accessories"
"2001-12-11 02:51:28"|"168.00"|1674581140|"worldwidevideosales"|"Clothing & Accessories"
"2001-12-11 13:17:33"|"184.70"|1674581140|"dbear100"|"Clothing & Accessories"
"2001-12-11 23:43:38"|"201.40"|1674581140|"cabanaman"|"Clothing & Accessories"
"2001-12-12 10:09:43"|"218.10"|1674581140|"cbracmmder22"|"Clothing & Accessories"
"2001-12-12 20:35:49"|"234.80"|1674581140|"JW"|"Clothing & Accessories"
"2001-12-13 07:01:54"|"251.50"|1674581140|"errant_knight"|"Clothing & Accessories"
"2001-12-13 17:27:59"|"268.20"|1674581140|"hi2moomoo"|"Clothing & Accessories"
"2001-12-14 03:54:04"|"284.90"|1674581140|"jbtc69a@prodigy.com"|"Clothing & Accessories"
"2001-12-14 14:20:09"|"301.60"|1674581140|"flonjames4@cs.com"|"Clothing & Accessories"
"2001-12-15 00:46:15"|"318.30"|1674581140|"gcx"|"Clothing & Accessories"
"2001-12-15 11:12:20"|"335.00"|1674581140|"gandw2000@aol.com"|"Clothing & Accessories"
"2001-12-07 04:56:41"|"17.70"|1674581140|"bacalzo"|"Men"
"2001-12-07 15:22:46"|"34.40"|1674581140|"hig1996"|"Men"
"2001-12-08 01:48:51"|"51.10"|1674581140|"silly-cilly"|"Men"
"2001-12-08 12:14:56"|"67.80"|1674581140|"mojopinn"|"Men"
"2001-12-08 22:41:02"|"84.50"|1674581140|"baywatchers12@hotmail.com"|"Men"
"2001-12-09 09:07:07"|"101.20"|1674581140|"investld@hotmail.com"|"Men"
"2001-12-09 19:33:12"|"117.90"|1674581140|"weemstenn"|"Men"
"2001-12-10 05:59:17"|"134.60"|1674581140|"stucknsnow"|"Men"
"2001-12-10 16:25:22"|"151.30"|1674581140|"arlysue"|"Men"
"2001-12-11 02:51:28"|"168.00"|1674581140|"worldwidevideosales"|"Men"
"2001-12-11 13:17:33"|"184.70"|1674581140|"dbear100"|"Men"
"2001-12-11 23:43:38"|"201.40"|1674581140|"cabanaman"|"Men"
"2001-12-12 10:09:43"|"218.10"|1674581140|"cbracmmder22"|"Men"
"2001-12-12 20:35:49"|"234.80"|1674581140|"JW"|"Men"
"2001-12-13 07:01:54"|"251.50"|1674581140|"errant_knight"|"Men"
"2001-12-13 17:27:59"|"268.20"|1674581140|"hi2moomoo"|"Men"
"2001-12-14 03:54:04"|"284.90"|1674581140|"jbtc69a@prodigy.com"|"Men"
"2001-12-14 14:20:09"|"301.60"|1674581140|"flonjames4@cs.com"|"Men"
"2001-12-15 00:46:15"|"318.30"|1674581140|"gcx"|"Men"
"2001-12-15 11:12:20"|"335.00"|1674581140|"gandw2000@aol.com"|"Men"
"2001-12-07 04:56:41"|"17.70"|1674581140|"bacalzo"|"Clothing: Regular"
"2001-12-07 15:22:46"|"34.40"|1674581140|"hig1996"|"Clothing: Regular"
"2001-12-08 01:48:51"|"51.10"|1674581140|"silly-cilly"|"Clothing: Regular"
"2001-12-08 12:14:56"|"67.80"|1674581140|"mojopinn"|"Clothing: Regular"
"2001-12-08 22:41:02"|"84.50"|1674581140|"baywatchers12@hotmail.com"|"Clothing: Regular"
"2001-12-09 09:07:07"|"101.20"|1674581140|"investld@hotmail.com"|"Clothing: Regular"
"2001-12-09 19:33:12"|"117.90"|1674581140|"weemstenn"|"Clothing: Regular"
"2001-12-10 05:59:17"|"134.60"|1674581140|"stucknsnow"|"Clothing: Regular"
"2001-12-10 16:25:22"|"151.30"|1674581140|"arlysue"|"Clothing: Regular"
"2001-12-11 02:51:28"|"168.00"|1674581140|"worldwidevideosales"|"Clothing: Regular"
"2001-12-11 13:17:33"|"184.70"|1674581140|"dbear100"|"Clothing: Regular"
"2001-12-11 23:43:38"|"201.40"|1674581140|"cabanaman"|"Clothing: Regular"
"2001-12-12 10:09:43"|"218.10"|1674581140|"cbracmmder22"|"Clothing: Regular"
"2001-12-12 20:35:49"|"234.80"|1674581140|"JW"|"Clothing: Regular"
"2001-12-13 07:01:54"|"251.50"|1674581140|"errant_knight"|"Clothing: Regular"
"2001-12-13 17:27:59"|"268.20"|1674581140|"hi2moomoo"|"Clothing: Regular"
"2001-12-14 03:54:04"|"284.90"|1674581140|"jbtc69a@prodigy.com"|"Clothing: Regular"
"2001-12-14 14:20:09"|"301.60"|1674581140|"flonjames4@cs.com"|"Clothing: Regular"
"2001-12-15 00:46:15"|"318.30"|1674581140|"gcx"|"Clothing: Regular"
"2001-12-15 11:12:20"|"335.00"|1674581140|"gandw2000@aol.com"|"Clothing: Regular"
"2001-12-07 04:56:41"|"17.70"|1674581140|"bacalzo"|"Outerwear"
"2001-12-07 15:22:46"|"34.40"|1674581140|"hig1996"|"Outerwear"
"2001-12-08 01:48:51"|"51.10"|1674581140|"silly-cilly"|"Outerwear"
"2001-12-08 12:14:56"|"67.80"|1674581140|"mojopinn"|"Outerwear"
"2001-12-08 22:41:02"|"84.50"|1674581140|"baywatchers12@hotmail.com"|"Outerwear"
"2001-12-09 09:07:07"|"101.20"|1674581140|"investld@hotmail.com"|"Outerwear"
"2001-12-09 19:33:12"|"117.90"|1674581140|"weemstenn"|"Outerwear"
"2001-12-10 05:59:17"|"134.60"|1674581140|"stucknsnow"|"Outerwear"
"2001-12-10 16:25:22"|"151.30"|1674581140|"arlysue"|"Outerwear"
"2001-12-11 02:51:28"|"168.00"|1674581140|"worldwidevideosales"|"Outerwear"
"2001-12-11 13:17:33"|"184.70"|1674581140|"dbear100"|"Outerwear"
"2001-12-11 23:43:38"|"201.40"|1674581140|"cabanaman"|"Outerwear"
"2001-12-12 10:09:43"|"218.10"|1674581140|"cbracmmder22"|"Outerwear"
"2001-12-12 20:35:49"|"234.80"|1674581140|"JW"|"Outerwear"
"2001-12-13 07:01:54"|"251.50"|1674581140|"errant_knight"|"Outerwear"
"2001-12-13 17:27:59"|"268.20"|1674581140|"hi2moomoo"|"Outerwear"
"2001-12-14 03:54:04"|"284.90"|1674581140|"jbtc69a@prodigy.com"|"Outerwear"
"2001-12-14 14:20:09"|"301.60"|1674581140|"flonjames4@cs.com"|"Outerwear"
"2001-12-15 00:46:15"|"318.30"|1674581140|"gcx"|"Outerwear"
"2001-12-15 11:12:20"|"335.00"|1674581140|"gandw2000@aol.com"|"Outerwear"
"2001-12-07 04:56:41"|"17.70"|1674581140|"bacalzo"|"Jackets"
"2001-12-07 15:22:46"|"34.40"|1674581140|"hig1996"|"Jackets"
"2001-12-08 01:48:51"|"51.10"|1674581140|"silly-cilly"|"Jackets"
"2001-12-08 12:14:56"|"67.80"|1674581140|"mojopinn"|"Jackets"
"2001-12-08 22:41:02"|"84.50"|1674581140|"baywatchers12@hotmail.com"|"Jackets"
"2001-12-09 09:07:07"|"101.20"|1674581140|"investld@hotmail.com"|"Jackets"
"2001-12-09 19:33:12"|"117.90"|1674581140|"weemstenn"|"Jackets"
"2001-12-10 05:59:17"|"134.60"|1674581140|"stucknsnow"|"Jackets"
"2001-12-10 16:25:22"|"151.30"|1674581140|"arlysue"|"Jackets"
"2001-12-11 02:51:28"|"168.00"|1674581140|"worldwidevideosales"|"Jackets"
"2001-12-11 13:17:33"|"184.70"|1674581140|"dbear100"|"Jackets"
"2001-12-11 23:43:38"|"201.40"|1674581140|"cabanaman"|"Jackets"
"2001-12-12 10:09:43"|"218.10"|1674581140|"cbracmmder22"|"Jackets"
"2001-12-12 20:35:49"|"234.80"|1674581140|"JW"|"Jackets"
"2001-12-13 07:01:54"|"251.50"|1674581140|"errant_knight"|"Jackets"
"2001-12-13 17:27:59"|"268.20"|1674581140|"hi2moomoo"|"Jackets"
"2001-12-14 03:54:04"|"284.90"|1674581140|"jbtc69a@prodigy.com"|"Jackets"
"2001-12-14 14:20:09"|"301.60"|1674581140|"flonjames4@cs.com"|"Jackets"
"2001-12-15 00:46:15"|"318.30"|1674581140|"gcx"|"Jackets"
"2001-12-15 11:12:20"|"335.00"|1674581140|"gandw2000@aol.com"|"Jackets"
"2001-12-07 04:56:41"|"17.70"|1674581140|"bacalzo"|"Leather"
"2001-12-07 15:22:46"|"34.40"|1674581140|"hig1996"|"Leather"
"2001-12-08 01:48:51"|"51.10"|1674581140|"silly-cilly"|"Leather"
"2001-12-08 12:14:56"|"67.80"|1674581140|"mojopinn"|"Leather"
"2001-12-08 22:41:02"|"84.50"|1674581140|"baywatchers12@hotmail.com"|"Leather"
"2001-12-09 09:07:07"|"101.20"|1674581140|"investld@hotmail.com"|"Leather"
"2001-12-09 19:33:12"|"117.90"|1674581140|"weemstenn"|"Leather"
"2001-12-10 05:59:17"|"134.60"|1674581140|"stucknsnow"|"Leather"
"2001-12-10 16:25:22"|"151.30"|1674581140|"arlysue"|"Leather"
"2001-12-11 02:51:28"|"168.00"|1674581140|"worldwidevideosales"|"Leather"
"2001-12-11 13:17:33"|"184.70"|1674581140|"dbear100"|"Leather"
"2001-12-11 23:43:38"|"201.40"|1674581140|"cabanaman"|"Leather"
"2001-12-12 10:09:43"|"218.10"|1674581140|"cbracmmder22"|"Leather"
"2001-12-12 20:35:49"|"234.80"|1674581140|"JW"|"Leather"
"2001-12-13 07:01:54"|"251.50"|1674581140|"errant_knight"|"Leather"
"2001-12-13 17:27:59"|"268.20"|1674581140|"hi2moomoo"|"Leather"
"2001-12-14 03:54:04"|"284.90"|1674581140|"jbtc69a@prodigy.com"|"Leather"
"2001-12-14 14:20:09"|"301.60"|1674581140|"flonjames4@cs.com"|"Leather"
"2001-12-15 00:46:15"|"318.30"|1674581140|"gcx"|"Leather"
"2001-12-15 11:12:20"|"335.00"|1674581140|"gandw2000@aol.com"|"Leather"
"2001-12-08 10:34:51"|"17.66"|1674582947|"macuder"|"Clothing & Accessories"
"2001-12-10 02:34:51"|"19.33"|1674582947|"ocarny"|"Clothing & Accessories"
"2001-12-11 18:34:51"|"21.00"|1674582947|"razman@loa.com"|"Clothing & Accessories"
"2001-12-08 10:34:51"|"17.66"|1674582947|"macuder"|"Personal Care"
"2001-12-10 02:34:51"|"19.33"|1674582947|"ocarny"|"Personal Care"
"2001-12-11 18:34:51"|"21.00"|1674582947|"razman@loa.com"|"Personal Care"
"2001-12-08 10:34:51"|"17.66"|1674582947|"macuder"|"Fragrances: Women"
"2001-12-10 02:34:51"|"19.33"|1674582947|"ocarny"|"Fragrances: Women"
"2001-12-11 18:34:51"|"21.00"|1674582947|"razman@loa.com"|"Fragrances: Women"
"2001-12-08 10:34:51"|"17.66"|1674582947|"macuder"|"Estee Lauder"
"2001-12-10 02:34:51"|"19.33"|1674582947|"ocarny"|"Estee Lauder"
"2001-12-11 18:34:51"|"21.00"|1674582947|"razman@loa.com"|"Estee Lauder"
"2001-12-08 04:12:30"|"2.12"|1674585637|"alomar12_rocks"|"Clothing & Accessories"
"2001-12-09 13:48:30"|"2.25"|1674585637|"buythatcard"|"Clothing & Accessories"
"2001-12-08 04:12:30"|"2.12"|1674585637|"alomar12_rocks"|"Girls"
"2001-12-09 13:48:30"|"2.25"|1674585637|"buythatcard"|"Girls"
"2001-12-08 04:12:30"|"2.12"|1674585637|"alomar12_rocks"|"Clothing"
"2001-12-09 13:48:30"|"2.25"|1674585637|"buythatcard"|"Clothing"
"2001-12-08 04:12:30"|"2.12"|1674585637|"alomar12_rocks"|"Girls (Sz 7 and up)"
"2001-12-09 13:48:30"|"2.25"|1674585637|"buythatcard"|"Girls (Sz 7 and up)"
"2001-12-08 04:12:30"|"2.12"|1674585637|"alomar12_rocks"|"Outerwear"
"2001-12-09 13:48:30"|"2.25"|1674585637|"buythatcard"|"Outerwear"
"2001-12-08 12:39:34"|"2.00"|1674587794|"hot-to-trotsky"|"Clothing & Accessories"
"2001-12-08 12:39:34"|"2.00"|1674587794|"hot-to-trotsky"|"Girls"
"2001-12-08 12:39:34"|"2.00"|1674587794|"hot-to-trotsky"|"Clothing"
"2001-12-08 12:39:34"|"2.00"|1674587794|"hot-to-trotsky"|"Teens"
"2001-12-08 12:39:34"|"2.00"|1674587794|"hot-to-trotsky"|"Tops & T-Shirts"
"2001-12-07 08:49:53"|"28.99"|1674589887|"oslf@connectcorp.net"|"Clothing & Accessories"
"2001-12-07 22:56:57"|"32.99"|1674589887|"12774"|"Clothing & Accessories"
"2001-12-08 13:04:00"|"36.99"|1674589887|"starman20001"|"Clothing & Accessories"
"2001-12-09 03:11:04"|"40.99"|1674589887|"csp999"|"Clothing & Accessories"
"2001-12-09 17:18:07"|"44.99"|1674589887|"gardnerstoys"|"Clothing & Accessories"
"2001-12-10 07:25:11"|"48.99"|1674589887|"crashisis"|"Clothing & Accessories"
"2001-12-10 21:32:14"|"53.00"|1674589887|"seakap1@aol.com"|"Clothing & Accessories"
"2001-12-11 11:39:18"|"57.00"|1674589887|"dowry"|"Clothing & Accessories"
"2001-12-12 01:46:21"|"61.00"|1674589887|"invogue@bellsouth.net"|"Clothing & Accessories"
"2001-12-12 15:53:25"|"65.00"|1674589887|"olsmeaglet1"|"Clothing & Accessories"
"2001-12-13 06:00:28"|"69.00"|1674589887|"hhhsales"|"Clothing & Accessories"
"2001-12-13 20:07:32"|"73.00"|1674589887|"nintendoboyandgirl"|"Clothing & Accessories"
"2001-12-14 10:14:35"|"77.00"|1674589887|"hagar777"|"Clothing & Accessories"
"2001-12-15 00:21:39"|"81.00"|1674589887|"ssmith2772"|"Clothing & Accessories"
"2001-12-07 08:49:53"|"28.99"|1674589887|"oslf@connectcorp.net"|"Women"
"2001-12-07 22:56:57"|"32.99"|1674589887|"12774"|"Women"
"2001-12-08 13:04:00"|"36.99"|1674589887|"starman20001"|"Women"
"2001-12-09 03:11:04"|"40.99"|1674589887|"csp999"|"Women"
"2001-12-09 17:18:07"|"44.99"|1674589887|"gardnerstoys"|"Women"
"2001-12-10 07:25:11"|"48.99"|1674589887|"crashisis"|"Women"
"2001-12-10 21:32:14"|"53.00"|1674589887|"seakap1@aol.com"|"Women"
"2001-12-11 11:39:18"|"57.00"|1674589887|"dowry"|"Women"
"2001-12-12 01:46:21"|"61.00"|1674589887|"invogue@bellsouth.net"|"Women"
"2001-12-12 15:53:25"|"65.00"|1674589887|"olsmeaglet1"|"Women"
"2001-12-13 06:00:28"|"69.00"|1674589887|"hhhsales"|"Women"
"2001-12-13 20:07:32"|"73.00"|1674589887|"nintendoboyandgirl"|"Women"
"2001-12-14 10:14:35"|"77.00"|1674589887|"hagar777"|"Women"
"2001-12-15 00:21:39"|"81.00"|1674589887|"ssmith2772"|"Women"
"2001-12-07 08:49:53"|"28.99"|1674589887|"oslf@connectcorp.net"|"Accessories"
"2001-12-07 22:56:57"|"32.99"|1674589887|"12774"|"Accessories"
"2001-12-08 13:04:00"|"36.99"|1674589887|"starman20001"|"Accessories"
"2001-12-09 03:11:04"|"40.99"|1674589887|"csp999"|"Accessories"
"2001-12-09 17:18:07"|"44.99"|1674589887|"gardnerstoys"|"Accessories"
"2001-12-10 07:25:11"|"48.99"|1674589887|"crashisis"|"Accessories"
"2001-12-10 21:32:14"|"53.00"|1674589887|"seakap1@aol.com"|"Accessories"
"2001-12-11 11:39:18"|"57.00"|1674589887|"dowry"|"Accessories"
"2001-12-12 01:46:21"|"61.00"|1674589887|"invogue@bellsouth.net"|"Accessories"
"2001-12-12 15:53:25"|"65.00"|1674589887|"olsmeaglet1"|"Accessories"
"2001-12-13 06:00:28"|"69.00"|1674589887|"hhhsales"|"Accessories"
"2001-12-13 20:07:32"|"73.00"|1674589887|"nintendoboyandgirl"|"Accessories"
"2001-12-14 10:14:35"|"77.00"|1674589887|"hagar777"|"Accessories"
"2001-12-15 00:21:39"|"81.00"|1674589887|"ssmith2772"|"Accessories"
"2001-12-07 08:49:53"|"28.99"|1674589887|"oslf@connectcorp.net"|"Other Items"
"2001-12-07 22:56:57"|"32.99"|1674589887|"12774"|"Other Items"
"2001-12-08 13:04:00"|"36.99"|1674589887|"starman20001"|"Other Items"
"2001-12-09 03:11:04"|"40.99"|1674589887|"csp999"|"Other Items"
"2001-12-09 17:18:07"|"44.99"|1674589887|"gardnerstoys"|"Other Items"
"2001-12-10 07:25:11"|"48.99"|1674589887|"crashisis"|"Other Items"
"2001-12-10 21:32:14"|"53.00"|1674589887|"seakap1@aol.com"|"Other Items"
"2001-12-11 11:39:18"|"57.00"|1674589887|"dowry"|"Other Items"
"2001-12-12 01:46:21"|"61.00"|1674589887|"invogue@bellsouth.net"|"Other Items"
"2001-12-12 15:53:25"|"65.00"|1674589887|"olsmeaglet1"|"Other Items"
"2001-12-13 06:00:28"|"69.00"|1674589887|"hhhsales"|"Other Items"
"2001-12-13 20:07:32"|"73.00"|1674589887|"nintendoboyandgirl"|"Other Items"
"2001-12-14 10:14:35"|"77.00"|1674589887|"hagar777"|"Other Items"
"2001-12-15 00:21:39"|"81.00"|1674589887|"ssmith2772"|"Other Items"
"2001-12-07 15:49:11"|"15.19"|1674594134|"kenjm66@aol.com"|"Clothing & Accessories"
"2001-12-08 12:49:11"|"20.39"|1674594134|"heartbreaker42"|"Clothing & Accessories"
"2001-12-09 09:49:11"|"25.60"|1674594134|"pje-99"|"Clothing & Accessories"
"2001-12-10 06:49:11"|"30.80"|1674594134|"sillyozibul"|"Clothing & Accessories"
"2001-12-11 03:49:11"|"36.00"|1674594134|"dmluna"|"Clothing & Accessories"
"2001-12-07 15:49:11"|"15.19"|1674594134|"kenjm66@aol.com"|"Girls"
"2001-12-08 12:49:11"|"20.39"|1674594134|"heartbreaker42"|"Girls"
"2001-12-09 09:49:11"|"25.60"|1674594134|"pje-99"|"Girls"
"2001-12-10 06:49:11"|"30.80"|1674594134|"sillyozibul"|"Girls"
"2001-12-11 03:49:11"|"36.00"|1674594134|"dmluna"|"Girls"
"2001-12-07 15:49:11"|"15.19"|1674594134|"kenjm66@aol.com"|"Clothing"
"2001-12-08 12:49:11"|"20.39"|1674594134|"heartbreaker42"|"Clothing"
"2001-12-09 09:49:11"|"25.60"|1674594134|"pje-99"|"Clothing"
"2001-12-10 06:49:11"|"30.80"|1674594134|"sillyozibul"|"Clothing"
"2001-12-11 03:49:11"|"36.00"|1674594134|"dmluna"|"Clothing"
"2001-12-07 15:49:11"|"15.19"|1674594134|"kenjm66@aol.com"|"Toddlers (Sz 2T-4T)"
"2001-12-08 12:49:11"|"20.39"|1674594134|"heartbreaker42"|"Toddlers (Sz 2T-4T)"
"2001-12-09 09:49:11"|"25.60"|1674594134|"pje-99"|"Toddlers (Sz 2T-4T)"
"2001-12-10 06:49:11"|"30.80"|1674594134|"sillyozibul"|"Toddlers (Sz 2T-4T)"
"2001-12-11 03:49:11"|"36.00"|1674594134|"dmluna"|"Toddlers (Sz 2T-4T)"
"2001-12-07 15:49:11"|"15.19"|1674594134|"kenjm66@aol.com"|"Outfits & Sets"
"2001-12-08 12:49:11"|"20.39"|1674594134|"heartbreaker42"|"Outfits & Sets"
"2001-12-09 09:49:11"|"25.60"|1674594134|"pje-99"|"Outfits & Sets"
"2001-12-10 06:49:11"|"30.80"|1674594134|"sillyozibul"|"Outfits & Sets"
"2001-12-11 03:49:11"|"36.00"|1674594134|"dmluna"|"Outfits & Sets"
"2001-12-08 12:54:37"|"4.50"|1674597491|"vic-pine"|"Clothing & Accessories"
"2001-12-08 12:54:37"|"4.50"|1674597491|"vic-pine"|"Infants"
"2001-12-08 12:54:37"|"4.50"|1674597491|"vic-pine"|"Clothing"
"2001-12-08 12:54:37"|"4.50"|1674597491|"vic-pine"|"3-6 Months"
"2001-12-08 12:54:37"|"4.50"|1674597491|"vic-pine"|"One-Pieces"
"2001-12-07 16:01:12"|"3.51"|1674601863|"chocolatewar"|"Jewelry, Gems & Watches"
"2001-12-08 13:01:12"|"7.01"|1674601863|"basketwench"|"Jewelry, Gems & Watches"
"2001-12-09 10:01:12"|"10.50"|1674601863|"piuske"|"Jewelry, Gems & Watches"
"2001-12-10 07:01:12"|"14.00"|1674601863|"absqrd"|"Jewelry, Gems & Watches"
"2001-12-11 04:01:12"|"17.50"|1674601863|"boxerbubbles@aol.com"|"Jewelry, Gems & Watches"
"2001-12-07 16:01:12"|"3.51"|1674601863|"chocolatewar"|"Fine Jewelry"
"2001-12-08 13:01:12"|"7.01"|1674601863|"basketwench"|"Fine Jewelry"
"2001-12-09 10:01:12"|"10.50"|1674601863|"piuske"|"Fine Jewelry"
"2001-12-10 07:01:12"|"14.00"|1674601863|"absqrd"|"Fine Jewelry"
"2001-12-11 04:01:12"|"17.50"|1674601863|"boxerbubbles@aol.com"|"Fine Jewelry"
"2001-12-07 16:01:12"|"3.51"|1674601863|"chocolatewar"|"New, Contemporary"
"2001-12-08 13:01:12"|"7.01"|1674601863|"basketwench"|"New, Contemporary"
"2001-12-09 10:01:12"|"10.50"|1674601863|"piuske"|"New, Contemporary"
"2001-12-10 07:01:12"|"14.00"|1674601863|"absqrd"|"New, Contemporary"
"2001-12-11 04:01:12"|"17.50"|1674601863|"boxerbubbles@aol.com"|"New, Contemporary"
"2001-12-07 16:01:12"|"3.51"|1674601863|"chocolatewar"|"Bracelets"
"2001-12-08 13:01:12"|"7.01"|1674601863|"basketwench"|"Bracelets"
"2001-12-09 10:01:12"|"10.50"|1674601863|"piuske"|"Bracelets"
"2001-12-10 07:01:12"|"14.00"|1674601863|"absqrd"|"Bracelets"
"2001-12-11 04:01:12"|"17.50"|1674601863|"boxerbubbles@aol.com"|"Bracelets"
"2001-12-07 16:01:12"|"3.51"|1674601863|"chocolatewar"|"Other Gemstone"
"2001-12-08 13:01:12"|"7.01"|1674601863|"basketwench"|"Other Gemstone"
"2001-12-09 10:01:12"|"10.50"|1674601863|"piuske"|"Other Gemstone"
"2001-12-10 07:01:12"|"14.00"|1674601863|"absqrd"|"Other Gemstone"
"2001-12-11 04:01:12"|"17.50"|1674601863|"boxerbubbles@aol.com"|"Other Gemstone"
"2001-12-07 16:01:12"|"3.51"|1674601863|"chocolatewar"|"Jade"
"2001-12-08 13:01:12"|"7.01"|1674601863|"basketwench"|"Jade"
"2001-12-09 10:01:12"|"10.50"|1674601863|"piuske"|"Jade"
"2001-12-10 07:01:12"|"14.00"|1674601863|"absqrd"|"Jade"
"2001-12-11 04:01:12"|"17.50"|1674601863|"boxerbubbles@aol.com"|"Jade"
"2001-12-09 07:06:36"|"1.00"|1674605568|"donaldhill@iprimus.com.au"|"Clothing & Accessories"
"2001-12-09 07:06:36"|"1.00"|1674605568|"donaldhill@iprimus.com.au"|"Boys"
"2001-12-09 07:06:36"|"1.00"|1674605568|"donaldhill@iprimus.com.au"|"Footwear"
